0	2
10	11 12 13
10000	8243 8517 8670
10001	3293 8517
1000102	5924
1000160	5124 5178
100017	6225
10002	1570 8224 8243
1000290	3288
10003	8260
10004	7283 7284 8007
10005	6383 7293 7424 8535
10006	8232 8647
1000625	3034 3705
1000662	5577
10007	8670
10008	7059 7060 7972
100080	4914
10010	8644
1001110	2079
1001113	1821
10012	7555 7773 8212 8288
10013	7519 8226 8584
10014	7426
10015	6605 7937 8142 8312
100172	5320
10018	8542
1001863	3291
10019	7939 8089
10020	7353 8146 8264 8274 8315 8326 8424 8542 8569
10022	8378
1002273	3548
10024	8538
1002560	2091 3291
1002713	4903 4926
10028	7293
1002858	5256
1002896	3103
10029	8533 8538 8546
10030	5803 8533 8547
1003048	4964
10031	7064 7293 8546 8547
1003152	4814
10032	8487 8552
100327	5131
10033	7440
10034	7294 8552
1003412	4814
10035	7293 7294 8172 8547
1003534	651
10038	8487 8552
10039	8537
10040	8533 8547 8552
10042	8335 8536 8538 8547
10043	8575
100431	5124 5169
10044	8335 8536
1004423	5320
1004478	5630
1004491	5630
10045	8540
10047	8647
10048	8335 8547 8605
1005	1006
10051	7463 8202 8261 8262 8263 8617
10053	8117
10054	1105 3268 6673 7044 7195
1005438	336
10055	7602
10056	8581
1005645	5361
1005657	8534
10058	8205
10060	6997 8670
10061	8580
1006217	3293 8670
10063	8220 8584
1006308	6950
1006319	1724
1006322	5124 5173
1006330	2228
1006481	872
10065	7080
10067	7565
1006714	5622 7155
10068	8115 8473
1007	1006
10070	7974
10071	7823 8200
10072	8559
1007232	739
10073	3293 6984 8402
10074	7395 8048
10075	3291
100750	5144
10077	3291 6849 8670
10078	7578 7638
10079	6927 7481 8042 8204 8338 8626 8670
1008	1011
10081	8586 8670
10082	8290
1008273	664
10083	8586
10085	6581 6597 7005 7077 7772 7871 8512
10087	2974 3291 3299 7415 7839 8223
100875	3432
10088	6684 6761
1008832	664
10089	7365
1009	1008 1011
10090	6501 6949 7307
10091	5841 5843
10092	5841 7599 8517
10093	5622 7362 7364 7599 8229 8453 8495
10094	6589
10095	8241 8439
10096	7088 7089 7090 8345
10097	7518 8033 8326
100972	5275
10098	7451 8580
10099	8670
1010	1011
10100	7947
1010011	5577
10101	7286
10102	2111 8458
10104	6641 6643 6698 6752 7400 7701 7711 7768 7847 8238 8499 8567
10106	5765 8535 8604 8656
1010628	664
10107	8057 8315
1010744	2112 3457
10108	8439 8535 8652
10109	8535
1011	1009
10110	8109 8599
1011088	10
10112	7292 8509 8535
10113	7469 8312 8563 8667
10115	7124 8352 8359 8382
10116	1580 1583 1585 1597 3621 6755 6763 6829 7006 7146 7605 7731 7739 7740 7741 7750 8216 8471 8499
1011616	5065
10117	7597 8355
10118	1445 2042 3268 3291 3295 4007 6608 6833 6878 6887 6892 8356 8398
10119	1402 2332 3069 3266 3267 3268 3291 6625 6659 6673 6945 7147 8356
1012	1013
10120	6615 8006 8039 8209 8351 8361 8370 8583
1012093	8364
10121	7095 7146 7199 8147 8204 8294
101219	5629
10122	6831 7126 7171 7174 7178 7181 7182 7198 7199 7273 8014 8356 8358
10123	6992
10124	6958 8320 8623
10125	8228 8532
10126	7018
1012670	2222
10127	8274
10128	3437 6628 6777 8640 8644
10129	1427 6726 6731 6763 6779 6810 8209 8361 8472
10130	6810 6886 6888 7578 7721 8455
10131	8008
10132	7471 7541 7582 8554 8556
1013239	2236
10133	8226
1013309	6494
10134	7831 8591 8653
10135	8160 8670
10136	8517 8521
1013654	3244
10137	6530 7330
10138	7086 7087
1013806	8515
10139	1237 8016 8347
1014	1015 1018
10140	7342
10141	8503
10142	6927 8542 8569
10143	8542 8558
1014302	2080
1014366	8605
